,happiness,surprise,fear,sadness,anger,disgust,subject,time_points
38621,100.0,20.6,14.0,0.0,0.0,0.0,sub8,2592
38622,100.0,31.8,14.0,0.0,0.0,0.0,sub8,2593
38623,88.8,45.0,14.0,0.0,0.0,0.0,sub8,2594
38624,73.2,60.8,14.0,0.0,0.0,0.0,sub8,2595
38625,74.0,64.0,14.0,0.0,0.0,0.0,sub8,2596
38626,99.3,64.0,14.0,0.0,0.0,0.0,sub8,2597
38627,100.0,64.0,6.3,0.0,0.0,0.0,sub8,2598
38628,100.0,64.0,0.0,0.0,0.0,0.0,sub8,2599
38629,100.0,64.0,0.0,0.0,0.0,0.0,sub8,2600
38630,100.0,64.0,0.0,0.0,0.0,0.0,sub8,2601
38631,100.0,54.4,0.0,0.0,0.0,0.0,sub8,2602
38632,35.0,0.0,0.0,0.0,0.0,0.0,sub8,2603
38633,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2604
38634,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2605
38635,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2606
38636,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2607
38637,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2608
38638,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2609
38639,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2610
38640,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2611
38641,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2612
38642,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2613
38643,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2614
38644,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2615
38645,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2616
38646,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2617
38647,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2618
38648,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2619
38649,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2620
38650,0.0,14.8,0.0,0.0,0.0,0.0,sub8,2621
38651,2.0,45.3,0.0,0.0,0.0,0.0,sub8,2622
38652,31.8,52.0,0.0,0.0,0.0,0.0,sub8,2623
38653,49.0,52.0,0.0,0.0,0.0,0.0,sub8,2624
38654,72.5,52.0,0.0,0.0,0.0,0.0,sub8,2625
38655,85.0,54.4,0.0,0.0,0.0,0.0,sub8,2626
38656,97.0,76.0,0.0,0.0,0.0,0.0,sub8,2627
38657,100.0,80.0,0.0,0.0,0.0,0.0,sub8,2628
38658,100.0,84.0,0.0,0.0,0.0,0.0,sub8,2629
38659,100.0,91.2,0.0,0.0,0.0,0.0,sub8,2630
38660,100.0,92.0,0.0,0.0,0.0,0.0,sub8,2631
38661,100.0,92.0,0.0,0.0,0.0,0.0,sub8,2632
38662,100.0,92.0,0.0,0.0,0.0,0.0,sub8,2633
38663,62.9,92.0,0.0,0.0,0.0,0.0,sub8,2634
38664,69.0,93.2,0.0,0.0,0.0,0.0,sub8,2635
38665,72.0,78.3,0.0,0.0,0.0,0.0,sub8,2636
38666,73.4,66.0,0.0,0.0,0.0,0.0,sub8,2637
38667,100.0,66.0,0.0,0.0,0.0,0.0,sub8,2638
38668,100.0,66.0,0.0,0.0,0.0,0.0,sub8,2639
38669,100.0,89.6,0.0,0.0,0.0,0.0,sub8,2640
38670,100.0,100.0,0.0,0.0,0.0,0.0,sub8,2641
38671,94.0,71.9,0.0,0.0,0.0,0.0,sub8,2642
38672,74.5,0.0,0.0,0.0,0.0,0.0,sub8,2643
38673,90.7,0.0,0.0,0.0,0.0,0.0,sub8,2644
38674,100.0,0.0,0.0,0.0,0.0,0.0,sub8,2645
38675,100.0,0.0,0.0,0.0,0.0,0.0,sub8,2646
38676,100.0,0.0,0.0,0.0,0.0,0.0,sub8,2647
38677,100.0,0.0,0.0,0.0,0.0,0.0,sub8,2648
38678,95.0,0.0,0.0,0.0,0.0,0.0,sub8,2649
38679,2.7,0.0,0.0,0.0,0.0,0.0,sub8,2650
38680,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2651
38681,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2652
38682,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2653
38683,0.0,0.0,0.0,3.0,0.0,0.0,sub8,2654
38684,0.0,0.0,0.0,22.8,0.0,0.0,sub8,2655
38685,0.0,2.0,0.0,20.8,0.0,0.0,sub8,2656
38686,0.0,24.3,0.0,15.1,0.0,0.0,sub8,2657
38687,0.0,38.0,0.0,10.0,0.0,0.0,sub8,2658
38688,0.0,39.2,0.0,10.0,0.0,0.0,sub8,2659
38689,0.0,12.3,0.0,5.4,0.0,0.0,sub8,2660
38690,0.0,0.8,0.0,15.4,0.0,0.0,sub8,2661
38691,0.0,0.0,0.0,27.4,0.0,0.0,sub8,2662
38692,0.0,0.0,0.0,28.0,0.0,0.0,sub8,2663
38693,0.0,0.0,0.0,28.0,0.0,0.0,sub8,2664
38694,0.0,0.0,0.0,24.5,0.0,0.0,sub8,2665
38695,0.0,0.0,0.0,32.0,0.0,0.0,sub8,2666
38696,0.0,0.0,0.0,34.0,0.0,0.0,sub8,2667
38697,0.0,0.0,0.0,34.0,0.0,0.0,sub8,2668
38698,0.0,0.0,0.0,34.0,0.0,0.0,sub8,2669
38699,0.0,0.0,0.0,34.0,0.0,0.0,sub8,2670
38700,0.0,0.0,0.0,34.0,0.0,0.0,sub8,2671
38701,0.0,0.0,0.0,34.0,0.0,0.0,sub8,2672
38702,0.0,0.0,0.0,34.0,0.0,0.0,sub8,2673
38703,0.0,0.0,0.0,34.0,0.0,0.0,sub8,2674
38712,14.0,0.0,0.0,0.0,0.0,0.0,sub8,2675
38713,14.0,0.0,0.0,0.0,0.0,0.0,sub8,2676
38714,18.0,0.0,2.6,0.0,0.0,0.0,sub8,2677
38715,12.3,0.0,4.0,0.0,0.0,0.0,sub8,2678
38716,0.3,0.0,4.0,2.8,0.0,0.0,sub8,2679
38717,0.0,0.0,4.0,15.6,0.0,0.0,sub8,2680
38718,0.0,0.0,6.3,16.0,0.0,0.0,sub8,2681
38719,0.0,0.0,0.0,16.0,0.0,0.0,sub8,2682
38720,7.0,0.0,0.0,16.0,0.0,0.0,sub8,2683
38721,10.9,0.0,0.0,16.0,0.0,0.0,sub8,2684
38722,21.4,0.0,0.0,13.3,0.0,0.0,sub8,2685
38723,27.1,0.0,0.0,0.2,0.0,0.0,sub8,2686
38724,38.0,0.0,0.0,0.0,0.0,0.0,sub8,2687
38725,39.2,0.0,0.0,0.0,0.0,0.0,sub8,2688
38726,40.0,0.0,0.0,0.0,0.0,0.0,sub8,2689
38727,40.0,0.0,0.0,0.0,0.0,0.0,sub8,2690
38728,40.0,0.0,0.0,0.0,0.0,0.0,sub8,2691
38729,40.0,0.0,0.0,0.0,0.0,0.0,sub8,2692
38730,40.0,0.0,0.0,0.0,0.0,0.0,sub8,2693
38731,40.0,0.0,0.0,0.0,0.0,0.0,sub8,2694
38732,40.0,0.0,0.0,0.0,0.0,0.0,sub8,2695
38733,40.0,0.0,0.0,0.0,0.0,0.0,sub8,2696
38734,40.0,0.0,0.0,0.0,0.0,0.0,sub8,2697
38735,40.0,0.0,0.0,0.0,0.0,0.0,sub8,2698
38736,40.0,0.0,8.5,0.0,0.0,0.0,sub8,2699
38737,39.2,0.0,15.4,0.0,0.0,0.0,sub8,2700
38738,32.4,0.0,16.0,0.0,0.0,0.0,sub8,2701
38739,32.0,0.0,18.0,0.0,0.0,0.0,sub8,2702
38740,32.0,0.0,20.0,0.0,0.0,0.0,sub8,2703
38741,32.0,0.0,19.6,0.0,0.0,0.0,sub8,2704
38742,32.0,0.0,13.2,0.0,0.0,0.0,sub8,2705
38743,36.0,0.0,12.0,0.0,0.0,0.0,sub8,2706
38744,42.0,0.0,10.1,0.0,0.0,0.0,sub8,2707
38745,42.6,0.0,0.2,0.0,0.0,0.0,sub8,2708
38746,49.7,0.0,0.0,0.0,0.0,0.0,sub8,2709
38747,50.0,0.0,0.0,0.0,0.0,0.0,sub8,2710
38748,50.0,0.0,0.0,0.0,0.0,0.0,sub8,2711
38749,37.4,0.0,0.0,0.0,0.0,0.0,sub8,2712
38750,15.3,0.0,0.0,0.0,0.0,0.0,sub8,2713
38751,23.1,0.0,0.0,0.0,0.0,0.0,sub8,2714
38752,10.8,0.0,0.0,0.0,0.0,0.0,sub8,2715
38753,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2716
38754,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2717
38755,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2718
38756,3.0,0.0,0.0,0.0,0.0,0.0,sub8,2719
38757,29.5,0.0,0.0,0.0,0.0,0.0,sub8,2720
38758,34.0,0.0,0.0,0.0,0.0,0.0,sub8,2721
38759,42.4,0.0,0.0,0.0,0.0,0.0,sub8,2722
38760,64.0,0.0,0.0,0.0,0.0,0.0,sub8,2723
38761,76.0,0.0,0.0,0.0,0.0,0.0,sub8,2724
38762,76.0,0.0,0.0,0.0,0.0,0.0,sub8,2725
38763,76.0,0.0,0.0,0.0,0.0,0.0,sub8,2726
38764,76.0,0.0,0.0,1.0,0.0,0.0,sub8,2727
38765,76.0,0.0,0.0,16.6,0.0,0.0,sub8,2728
38766,62.9,0.0,0.0,14.3,0.0,0.0,sub8,2729
38767,2.0,0.0,0.0,0.0,0.0,0.0,sub8,2730
38768,0.6,0.0,0.0,0.0,0.0,0.0,sub8,2731
38769,16.1,0.0,0.0,0.0,0.0,0.0,sub8,2732
38770,35.7,0.0,0.0,0.0,0.0,0.0,sub8,2733
38771,19.0,0.0,0.0,0.0,0.0,0.0,sub8,2734
38772,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2735
38773,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2736
38774,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2737
38775,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2738
38776,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2739
38777,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2740
38778,16.0,0.0,0.0,0.0,0.0,0.0,sub8,2741
38779,40.2,0.0,0.0,0.0,0.0,0.0,sub8,2742
38780,43.0,0.0,0.0,0.0,0.0,0.0,sub8,2743
38781,43.5,0.0,0.0,0.0,0.0,0.0,sub8,2744
38782,48.0,0.0,0.0,0.0,0.0,0.0,sub8,2745
38783,48.0,0.0,0.0,0.0,0.0,0.0,sub8,2746
38784,48.0,0.0,0.0,0.0,0.0,0.0,sub8,2747
38785,48.0,0.0,0.0,0.0,0.0,0.0,sub8,2748
38786,47.0,0.0,0.0,0.0,0.0,0.0,sub8,2749
38787,21.4,0.0,0.0,0.0,0.0,0.0,sub8,2750
38788,43.6,0.0,0.0,0.0,0.0,0.0,sub8,2751
38789,52.0,0.0,0.0,0.0,0.0,0.0,sub8,2752
38790,52.0,0.0,0.0,0.0,0.0,0.0,sub8,2753
38791,64.2,0.0,0.0,0.0,0.0,0.0,sub8,2754
38792,78.6,0.0,0.0,0.0,0.0,0.0,sub8,2755
38793,80.0,0.0,0.0,0.0,0.0,0.0,sub8,2756
38794,35.5,0.0,0.0,0.0,0.0,0.0,sub8,2757
38795,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2758
38796,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2759
38797,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2760
38798,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2761
38799,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2762
38800,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2763
38801,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2764
38802,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2765
38803,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2766
38804,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2767
38805,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2768
38806,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2769
38807,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2770
38808,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2771
38809,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2772
38810,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2773
38811,0.0,24.4,0.0,0.0,0.0,0.0,sub8,2774
38812,0.0,59.0,0.0,0.0,0.0,0.0,sub8,2775
38813,0.0,72.9,0.0,0.0,0.0,0.0,sub8,2776
38814,0.0,86.3,0.0,0.0,0.0,0.0,sub8,2777
38815,0.0,88.0,0.0,0.0,0.0,0.0,sub8,2778
38816,0.0,67.0,0.0,0.0,0.0,0.0,sub8,2779
38817,0.0,1.8,0.4,0.0,0.0,0.0,sub8,2780
38818,0.0,0.0,12.5,1.0,0.0,0.0,sub8,2781
38819,0.0,0.0,18.0,26.0,0.0,0.0,sub8,2782
38820,0.0,0.0,18.0,30.0,0.0,0.0,sub8,2783
38821,0.0,0.0,6.3,30.0,0.0,0.0,sub8,2784
38822,0.0,0.0,0.0,30.0,0.0,0.0,sub8,2785
38823,0.0,0.0,0.0,43.6,0.0,0.0,sub8,2786
38824,0.0,0.0,0.0,88.0,11.2,0.0,sub8,2787
38825,0.0,0.0,0.0,96.0,39.6,0.0,sub8,2788
38826,0.0,0.0,0.0,96.0,46.0,0.0,sub8,2789
38827,0.0,0.0,0.0,96.0,46.0,0.0,sub8,2790
38828,0.0,0.0,0.0,99.6,46.0,0.0,sub8,2791
38829,0.0,0.0,0.0,100.0,33.0,0.0,sub8,2792
38830,0.0,0.0,0.0,100.0,0.0,0.0,sub8,2793
38831,0.0,0.0,0.0,100.0,9.6,0.0,sub8,2794
38832,0.0,0.0,0.0,91.8,0.0,0.0,sub8,2795
38833,0.0,0.0,0.0,28.6,0.0,0.0,sub8,2796
38834,0.0,0.0,0.0,60.5,0.0,0.0,sub8,2797
38835,0.0,0.0,0.0,66.0,0.0,0.0,sub8,2798
38836,0.0,0.0,0.0,53.0,0.0,0.0,sub8,2799
38837,0.0,0.0,0.0,14.0,0.0,0.0,sub8,2800
38838,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2801
38839,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2802
38840,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2803
38841,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2804
38842,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2805
38843,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2806
38844,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2807
38845,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2808
38846,3.2,0.0,0.0,0.0,0.0,0.0,sub8,2809
38847,8.0,0.0,0.0,0.0,0.0,0.0,sub8,2810
38848,1.2,4.5,0.0,0.0,0.0,0.0,sub8,2811
38849,0.0,23.8,0.0,0.0,0.0,0.0,sub8,2812
38850,0.0,28.0,0.0,0.0,0.0,0.0,sub8,2813
38851,16.1,32.0,0.0,0.0,0.0,0.0,sub8,2814
38852,38.8,40.0,0.0,0.0,0.0,0.0,sub8,2815
38853,52.8,40.0,0.0,0.0,0.0,0.0,sub8,2816
38854,54.0,44.0,0.0,0.0,0.0,0.0,sub8,2817
38855,60.1,45.4,0.0,0.0,0.0,0.0,sub8,2818
38856,62.1,49.9,0.0,0.0,0.0,0.0,sub8,2819
38857,64.0,51.2,0.0,0.0,0.0,0.0,sub8,2820
38858,64.0,52.0,0.0,0.0,0.0,0.0,sub8,2821
38859,64.0,52.0,0.0,0.0,0.0,0.0,sub8,2822
38860,64.0,52.0,0.0,0.0,0.0,0.0,sub8,2823
38861,64.0,52.0,0.0,0.0,0.0,0.0,sub8,2824
38862,64.0,52.0,0.0,0.0,0.0,0.0,sub8,2825
38863,64.0,52.0,0.0,0.0,0.0,0.0,sub8,2826
38864,64.0,52.0,0.0,0.0,0.0,0.0,sub8,2827
38865,66.0,46.8,0.0,0.0,0.0,0.0,sub8,2828
38866,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2829
38867,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2830
38868,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2831
38869,0.0,0.0,9.6,0.0,0.0,0.0,sub8,2832
38870,0.0,0.0,34.8,0.0,0.0,0.0,sub8,2833
38871,0.0,0.0,48.4,0.0,14.5,0.0,sub8,2834
38872,0.0,0.0,58.8,0.0,38.0,0.0,sub8,2835
38873,0.0,0.0,59.5,11.9,42.0,0.0,sub8,2836
38874,0.0,0.0,7.0,24.0,42.0,0.0,sub8,2837
38875,0.0,0.0,4.0,44.5,42.0,0.0,sub8,2838
38876,0.0,0.0,4.0,46.0,42.0,3.0,sub8,2839
38877,0.0,0.0,3.0,46.0,42.0,12.0,sub8,2840
38878,0.0,0.0,0.0,46.0,42.0,18.4,sub8,2841
38879,0.0,0.0,0.0,46.0,42.0,32.6,sub8,2842
38880,0.0,0.0,0.0,51.5,42.0,34.0,sub8,2843
38881,0.0,0.0,0.0,72.0,42.0,34.0,sub8,2844
38882,0.0,0.0,0.0,73.5,42.0,34.0,sub8,2845
38883,0.0,0.0,0.0,88.5,42.0,34.0,sub8,2846
38884,0.0,0.0,0.0,92.0,42.0,34.0,sub8,2847
38885,0.0,0.0,0.0,92.0,52.0,34.0,sub8,2848
38886,0.0,0.0,0.0,92.0,81.4,34.0,sub8,2849
38887,0.0,0.0,0.0,64.4,61.6,34.0,sub8,2850
38888,0.0,0.0,0.0,0.0,0.0,13.6,sub8,2851
38889,0.0,0.0,0.0,6.0,0.0,0.0,sub8,2852
38890,0.0,0.0,0.0,39.9,0.0,0.0,sub8,2853
38891,0.0,0.0,0.0,68.0,0.0,0.0,sub8,2854
38892,0.0,0.0,0.0,74.0,0.0,0.0,sub8,2855
38893,0.0,0.0,0.0,74.0,0.0,0.0,sub8,2856
38894,0.0,0.0,0.0,74.0,0.0,0.0,sub8,2857
38895,0.0,0.0,0.0,74.0,0.0,0.0,sub8,2858
38896,0.0,0.0,0.0,74.0,0.0,0.0,sub8,2859
38897,0.0,0.0,0.0,74.0,0.0,0.0,sub8,2860
38898,0.0,0.0,0.0,74.0,0.0,0.0,sub8,2861
38899,0.0,0.0,0.0,74.0,0.0,0.0,sub8,2862
38900,0.0,0.0,0.0,74.0,0.0,0.0,sub8,2863
38901,0.0,0.0,0.0,79.4,0.0,0.0,sub8,2864
38902,0.0,0.0,0.0,86.0,0.0,0.0,sub8,2865
38903,4.8,0.0,0.0,86.0,0.0,0.0,sub8,2866
38904,4.8,0.0,0.0,86.0,0.0,0.0,sub8,2867
38905,0.0,0.0,0.0,86.0,0.0,0.0,sub8,2868
38906,0.0,0.0,0.0,87.2,0.0,0.0,sub8,2869
38907,0.0,0.0,0.0,94.0,0.0,0.0,sub8,2870
38908,0.0,0.0,0.0,94.0,0.0,0.0,sub8,2871
38909,0.0,0.0,0.0,94.0,0.0,0.0,sub8,2872
38910,0.0,0.0,0.0,51.9,0.0,0.0,sub8,2873
38911,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2874
38912,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2875
38913,0.0,0.8,0.0,0.0,0.0,0.0,sub8,2876
38914,0.0,11.4,0.0,0.0,0.0,0.0,sub8,2877
38915,0.0,20.0,0.0,0.0,0.0,0.0,sub8,2878
38916,0.0,20.0,0.0,0.0,0.0,0.0,sub8,2879
38917,0.0,28.0,0.0,0.0,0.0,0.0,sub8,2880
38918,0.0,38.0,0.0,0.0,0.0,0.0,sub8,2881
38919,0.0,38.0,0.0,0.0,0.0,0.0,sub8,2882
38920,0.0,38.0,0.0,0.0,0.0,0.0,sub8,2883
38921,0.0,38.0,0.0,0.0,0.0,0.0,sub8,2884
38922,0.0,38.0,0.0,0.0,0.0,0.0,sub8,2885
38923,0.0,42.8,0.0,0.0,0.0,0.0,sub8,2886
38924,0.0,50.0,0.0,0.0,0.0,0.0,sub8,2887
38925,0.0,50.0,0.0,0.0,0.0,0.0,sub8,2888
38926,0.0,50.0,0.0,0.0,0.0,0.0,sub8,2889
38927,0.0,50.0,0.0,0.0,0.0,0.0,sub8,2890
38928,0.0,50.0,0.0,0.0,0.0,0.0,sub8,2891
38929,0.0,58.0,0.0,0.0,0.0,0.0,sub8,2892
38930,0.0,58.0,0.0,0.0,0.0,0.0,sub8,2893
38931,0.0,58.0,0.0,0.0,0.0,0.0,sub8,2894
38932,0.0,58.0,0.0,0.0,0.0,0.0,sub8,2895
38933,0.0,58.0,0.0,0.0,0.0,0.0,sub8,2896
38934,0.0,58.0,0.0,0.0,0.0,0.0,sub8,2897
38935,0.0,64.5,0.0,0.0,0.0,0.0,sub8,2898
38936,0.0,68.0,0.0,0.0,0.0,0.0,sub8,2899
38937,0.0,68.0,0.0,0.0,0.0,0.0,sub8,2900
38938,52.8,68.0,0.0,0.0,0.0,0.0,sub8,2901
38939,96.0,68.0,0.0,0.0,0.0,0.0,sub8,2902
38940,96.0,68.0,0.0,0.0,0.0,0.0,sub8,2903
38941,96.0,65.3,0.0,0.0,0.0,0.0,sub8,2904
38942,14.4,7.5,0.0,0.0,0.0,0.0,sub8,2905
38943,24.0,0.0,0.0,0.0,0.0,0.0,sub8,2906
38944,30.0,0.0,0.0,0.0,0.0,0.0,sub8,2907
38945,47.6,0.0,0.0,0.0,0.0,0.0,sub8,2908
38946,68.6,0.0,0.0,0.0,0.0,0.0,sub8,2909
38947,74.0,0.0,0.0,0.0,0.0,0.0,sub8,2910
38948,74.0,8.7,0.0,0.0,0.0,0.0,sub8,2911
38949,74.0,72.0,0.0,0.0,0.0,0.0,sub8,2912
38950,74.0,78.0,0.0,0.0,0.0,0.0,sub8,2913
38951,74.0,78.0,0.0,0.0,0.0,0.0,sub8,2914
38952,74.0,78.0,0.0,0.0,0.0,0.0,sub8,2915
38953,74.0,78.0,0.0,0.0,0.0,0.0,sub8,2916
38954,74.0,78.0,0.0,0.0,0.0,0.0,sub8,2917
38955,74.0,78.0,0.0,0.0,0.0,0.0,sub8,2918
38956,82.0,78.0,0.0,0.0,0.0,0.0,sub8,2919
38957,84.0,78.0,0.0,0.0,0.0,0.0,sub8,2920
38958,84.0,81.2,0.0,0.0,0.0,0.0,sub8,2921
38959,89.1,94.0,0.0,0.0,0.0,0.0,sub8,2922
38960,96.0,94.0,0.0,0.0,0.0,0.0,sub8,2923
38961,96.0,88.6,0.0,0.0,0.0,0.0,sub8,2924
38962,96.0,17.9,0.0,0.0,0.0,0.0,sub8,2925
38963,88.0,0.0,0.0,0.0,0.0,0.0,sub8,2926
38964,87.2,0.0,0.0,0.0,0.0,0.0,sub8,2927
38965,88.0,0.0,0.0,0.0,0.0,0.0,sub8,2928
38966,88.0,0.0,0.0,0.0,0.0,0.0,sub8,2929
38967,88.0,0.0,0.0,0.0,0.0,0.0,sub8,2930
38968,88.0,0.0,0.0,0.0,0.0,0.0,sub8,2931
38969,88.0,0.0,0.0,0.0,0.0,0.0,sub8,2932
38970,88.0,0.0,0.0,0.0,0.0,0.0,sub8,2933
38971,88.0,0.0,0.0,0.0,0.0,0.0,sub8,2934
38972,88.0,0.0,0.0,0.0,0.0,0.0,sub8,2935
38973,88.0,0.0,0.0,0.0,0.0,0.0,sub8,2936
38974,88.0,0.0,0.0,0.0,0.0,0.0,sub8,2937
38975,74.0,0.0,0.0,0.0,0.0,0.0,sub8,2938
38976,42.8,0.0,0.0,0.0,0.0,0.0,sub8,2939
38977,24.0,0.0,0.0,5.4,0.0,0.0,sub8,2940
38978,24.0,0.0,0.0,17.4,0.0,0.0,sub8,2941
38979,32.8,0.0,0.0,26.7,0.0,0.0,sub8,2942
38980,50.0,0.0,0.0,44.5,0.0,0.0,sub8,2943
38981,50.0,0.0,0.0,54.8,0.0,0.0,sub8,2944
38982,50.0,0.0,0.0,51.4,0.0,0.0,sub8,2945
38983,50.0,0.0,0.0,49.8,0.0,0.0,sub8,2946
38984,50.0,0.0,0.0,50.0,0.0,0.0,sub8,2947
38985,50.0,1.5,0.0,50.0,0.0,0.0,sub8,2948
38986,50.0,21.4,0.0,16.5,0.0,0.0,sub8,2949
38987,50.0,38.0,0.0,0.0,0.0,0.0,sub8,2950
38988,50.0,48.5,0.0,0.0,0.0,0.0,sub8,2951
38989,50.0,61.0,0.0,0.0,0.0,0.0,sub8,2952
38990,47.5,55.8,0.0,0.0,0.0,0.0,sub8,2953
38991,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2954
38992,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2955
38993,0.0,0.0,0.0,1.0,0.0,0.0,sub8,2956
38994,0.0,0.0,0.0,21.3,0.0,0.0,sub8,2957
38995,0.0,0.0,0.0,40.0,0.0,0.0,sub8,2958
38996,0.0,0.0,0.0,42.0,0.0,0.0,sub8,2959
38997,0.0,0.0,0.0,42.0,0.0,0.0,sub8,2960
38998,0.0,0.0,0.0,42.0,0.0,0.0,sub8,2961
38999,0.0,0.0,0.0,42.0,0.0,0.0,sub8,2962
39000,0.0,0.0,0.0,42.0,0.0,0.0,sub8,2963
39001,0.0,0.0,0.0,42.0,0.0,0.0,sub8,2964
39002,7.5,2.1,0.0,42.0,0.0,0.0,sub8,2965
39003,24.4,26.8,0.0,42.0,0.0,0.0,sub8,2966
39004,36.5,43.2,0.0,42.0,0.0,0.0,sub8,2967
39005,54.0,44.0,0.0,42.0,0.0,0.0,sub8,2968
39006,54.0,44.0,0.0,42.0,0.0,0.0,sub8,2969
39007,54.0,44.0,0.0,29.4,0.0,0.0,sub8,2970
39008,57.6,46.8,0.0,0.0,0.0,0.0,sub8,2971
39009,71.0,69.4,0.0,0.0,0.0,0.0,sub8,2972
39010,72.0,74.0,0.0,0.0,0.0,0.0,sub8,2973
39011,72.5,74.0,0.0,0.0,0.0,0.0,sub8,2974
39012,82.0,74.0,0.0,0.0,0.0,0.0,sub8,2975
39013,82.0,74.0,0.0,0.0,0.0,0.0,sub8,2976
39014,82.0,74.7,0.0,0.0,0.0,0.0,sub8,2977
39015,85.8,93.6,0.0,0.0,0.0,0.0,sub8,2978
39016,99.4,96.0,0.0,0.0,0.0,0.0,sub8,2979
39017,97.6,96.0,0.0,0.0,0.0,0.0,sub8,2980
39018,88.0,96.0,0.0,0.0,0.0,0.0,sub8,2981
39019,88.0,96.0,0.0,0.0,0.0,0.0,sub8,2982
39020,88.0,96.0,0.0,0.0,0.0,0.0,sub8,2983
39021,88.0,96.0,0.0,0.0,0.0,0.0,sub8,2984
39022,88.0,96.0,0.0,0.0,0.0,0.0,sub8,2985
39023,88.0,96.0,0.0,0.0,0.0,0.0,sub8,2986
39024,88.0,97.7,0.0,0.0,0.0,0.0,sub8,2987
39025,97.0,100.0,0.0,0.0,0.0,0.0,sub8,2988
39026,100.0,100.0,0.0,0.0,0.0,0.0,sub8,2989
39027,100.0,100.0,0.0,0.0,0.0,0.0,sub8,2990
39028,100.0,100.0,0.0,0.0,0.0,0.0,sub8,2991
39029,100.0,100.0,0.0,0.0,0.0,0.0,sub8,2992
39030,100.0,100.0,0.0,0.0,0.0,0.0,sub8,2993
39031,100.0,100.0,0.0,0.0,0.0,0.0,sub8,2994
39032,100.0,100.0,0.0,0.0,0.0,0.0,sub8,2995
39033,100.0,100.0,0.0,0.0,0.0,0.0,sub8,2996
39034,100.0,100.0,0.0,0.0,0.0,0.0,sub8,2997
39035,100.0,100.0,0.0,0.0,0.0,0.0,sub8,2998
39036,100.0,100.0,0.0,0.0,0.0,0.0,sub8,2999
39037,100.0,100.0,0.0,0.0,0.0,0.0,sub8,3000
39038,100.0,100.0,0.0,0.0,0.0,0.0,sub8,3001
